,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
43,1621287000000,48.17500000,48.44200000,46.80600000,47.76600000,155419.35300000,1621288799999,7399752.78704200,13209,77778.94500000,3706905.70417700,0
44,1621288800000,47.79700000,48.47400000,47.18400000,47.24800000,111530.43300000,1621290599999,5344977.19208900,8791,54915.38400000,2632728.36593100,0
45,1621290600000,47.26900000,47.66600000,46.50000000,46.76300000,105649.41400000,1621292399999,4951546.49140700,9076,44218.82100000,2074674.56727400,0
46,1621292400000,46.77000000,47.61000000,46.00000000,46.96200000,154605.62400000,1621294199999,7231044.61801900,11841,71913.31200000,3368842.84284400,0
47,1621294200000,46.91400000,47.59300000,46.46700000,46.70800000,81324.43300000,1621295999999,3828496.95944900,6721,45864.73400000,2159804.64197500,0
48,1621296000000,46.74700000,48.17700000,46.05100000,48.14700000,206847.24200000,1621297799999,9775960.02010200,13146,88283.72400000,4171482.89114400,0
0,1621296000000,46.74700000,48.17700000,46.05100000,48.14700000,206847.24200000,1621297799999,9775960.02010200,13146,88283.72400000,4171482.89114400,0
1,1621297800000,48.17400000,48.40600000,47.59000000,47.80000000,170301.35300000,1621299599999,8155801.03490500,10245,90465.89400000,4332572.15481600,0
2,1621299600000,47.80000000,47.92000000,47.07800000,47.34300000,102493.99100000,1621301399999,4868099.63815000,6912,59818.53000000,2842018.15685300,0
3,1621301400000,47.33900000,47.41400000,46.13600000,46.23100000,223486.37500000,1621303199999,10403261.11075800,13476,133924.50400000,6234395.31314400,0
4,1621303200000,46.24600000,46.85300000,46.06100000,46.61600000,127626.49100000,1621304999999,5923573.63794700,9505,72625.29500000,3370474.72246300,0
5,1621305000000,46.59000000,47.14500000,46.51000000,47.14500000,68833.69900000,1621306799999,3219592.87337100,5578,33717.39000000,1577599.16933700,0
6,1621306800000,47.14500000,48.10000000,47.12000000,47.35400000,93423.01800000,1621308599999,4436704.12476800,8229,50109.41100000,2383501.84669000,0
7,1621308600000,47.35500000,47.82700000,47.03700000,47.74300000,86485.83100000,1621310399999,4104164.44907900,6423,48020.84900000,2278394.82542900,0
8,1621310400000,47.73300000,48.53300000,47.49700000,48.42000000,138353.31000000,1621312199999,6669992.85976700,9959,68872.16100000,3320744.80494400,0
9,1621312200000,48.39900000,49.74000000,48.34600000,48.99900000,317340.55900000,1621313999999,15607819.80400200,20904,166996.28700000,8214404.91684200,0
10,1621314000000,48.99900000,49.80000000,48.80000000,49.43300000,204869.95600000,1621315799999,10121067.64654400,11568,120657.99800000,5958218.58880300,0
11,1621315800000,49.42900000,50.42200000,49.22700000,50.37400000,156441.22500000,1621317599999,7798146.39632100,11818,91897.98700000,4585926.80640800,0
12,1621317600000,50.37400000,50.88600000,49.41400000,50.73700000,256230.59500000,1621319399999,12900614.53508900,17660,128867.70900000,6489072.78104700,0
13,1621319400000,50.76400000,50.87900000,50.15400000,50.17000000,169552.41200000,1621321199999,8567507.59218000,8395,90204.37800000,4559995.52569100,0
14,1621321200000,50.17400000,50.50000000,50.07800000,50.21900000,124999.57100000,1621322999999,6283371.77643400,6847,80782.11000000,4059946.91150700,0
15,1621323000000,50.24000000,51.97800000,50.12400000,51.96000000,270890.52800000,1621324799999,13888980.43414800,22133,179727.48600000,9219743.49136300,0
16,1621324800000,51.94300000,53.60800000,51.50800000,53.26900000,473154.10100000,1621326599999,24820270.91127800,36893,281474.15800000,14783898.21081000,0
17,1621326600000,53.26900000,53.39100000,52.41700000,52.60200000,226369.49200000,1621328399999,11969503.22639300,13795,104370.79900000,5520260.98323300,0
18,1621328400000,52.60200000,52.96500000,51.75000000,52.60500000,206137.19500000,1621330199999,10776250.40306100,14863,96089.91400000,5027359.19795700,0
19,1621330200000,52.57400000,53.60000000,52.50800000,53.08100000,218970.68400000,1621331999999,11614930.99877600,16375,122525.10800000,6501048.63278300,0
20,1621332000000,53.04100000,53.87800000,52.71300000,53.44900000,228920.25200000,1621333799999,12184169.52853000,15760,117688.94900000,6265121.32081400,0
21,1621333800000,53.45000000,55.00000000,53.08900000,54.28100000,317584.43800000,1621335599999,17140305.62350300,22509,209893.56000000,11353308.27779900,0
22,1621335600000,54.28100000,55.01000000,53.93900000,54.30000000,417452.19600000,1621337399999,22768249.82355100,25381,214740.92400000,11710509.91749600,0
23,1621337400000,54.30000000,55.13700000,54.06800000,54.51600000,199247.41700000,1621339199999,10882348.01651100,15536,111309.55700000,6082686.87675200,0
24,1621339200000,54.50600000,55.04300000,53.11700000,53.12400000,275042.21500000,1621340999999,14807392.14309800,19277,123127.86000000,6633094.34366800,0
25,1621341000000,53.11700000,53.72200000,51.74300000,52.39300000,333631.27100000,1621342799999,17538354.44600200,22673,168241.60200000,8842320.51041100,0
26,1621342800000,52.38500000,52.85800000,51.25700000,52.73300000,400062.91400000,1621344599999,20850288.71722100,20221,235681.00500000,12288808.10206000,0
27,1621344600000,52.75800000,54.04400000,52.73300000,53.77800000,334145.90000000,1621346399999,17907330.18504000,21057,156921.91500000,8407577.50091900,0
28,1621346400000,53.76800000,53.80900000,52.00000000,53.13600000,312859.67600000,1621348199999,16544774.73934100,19019,147142.28000000,7785928.85973900,0
29,1621348200000,53.12400000,53.21000000,51.00000000,52.58800000,352139.49000000,1621349999999,18259015.46208000,23980,171377.10900000,8887255.05388000,0
30,1621350000000,52.59700000,54.51900000,51.75400000,54.44100000,304124.32400000,1621351799999,16224763.62895800,27105,167342.10900000,8929944.73954600,0
31,1621351800000,54.40700000,54.44100000,52.85100000,53.41200000,203649.83100000,1621353599999,10888680.53944300,15007,96597.83700000,5164169.61727700,0
32,1621353600000,53.39100000,56.04100000,53.02900000,55.85400000,515804.80600000,1621355399999,28267701.78591600,44860,288831.31000000,15842071.42896000,0
33,1621355400000,55.92900000,58.38000000,55.02000000,58.15900000,842020.71400000,1621357199999,48138276.14754900,54351,383335.10700000,21923074.79326300,0
34,1621357200000,58.09600000,58.22400000,54.59500000,55.05400000,735957.66400000,1621358999999,40828689.67697500,48767,386603.04600000,21412360.53282400,0
35,1621359000000,55.09400000,56.44400000,53.87000000,53.93900000,430435.91400000,1621360799999,23759285.61143700,30345,201309.38700000,11133050.68010300,0
36,1621360800000,54.01800000,54.42100000,53.10000000,54.11000000,437575.68000000,1621362599999,23536783.87622100,22232,235563.98700000,12674544.30345100,0
37,1621362600000,54.15500000,54.48900000,53.20000000,54.48400000,194054.03600000,1621364399999,10461820.64756900,12830,96636.47800000,5218474.07354100,0
38,1621364400000,54.44300000,55.48500000,54.04400000,54.62900000,280660.50300000,1621366199999,15374485.51733800,16353,152733.18900000,8367572.10626800,0
39,1621366200000,54.56200000,55.61900000,54.53400000,55.16000000,168513.44700000,1621367999999,9284642.16660900,12644,91397.92700000,5036698.34606900,0
40,1621368000000,55.18900000,55.52800000,53.52400000,55.06500000,211244.26400000,1621369799999,11512511.66970800,14796,103843.31300000,5659797.05540300,0
41,1621369800000,55.04300000,55.50000000,54.30300000,54.52400000,139094.51800000,1621371599999,7632544.69572600,10857,64375.50900000,3536427.69337500,0
42,1621371600000,54.52400000,54.70000000,53.65200000,54.38300000,123069.53400000,1621373399999,6663412.63683500,8925,45089.73200000,2442131.89535300,0
43,1621373400000,54.31700000,54.54800000,53.76400000,54.45900000,59507.21300000,1621375199999,3225226.03607600,8104,31749.86800000,1721086.21781700,0
44,1621375200000,54.49000000,55.83700000,54.01300000,54.82800000,200254.16400000,1621376999999,11008654.87726900,16181,120487.73800000,6625102.11287000,0
45,1621377000000,54.87100000,55.85000000,54.66600000,55.34700000,134642.98300000,1621378799999,7472335.61049000,10131,60486.41300000,3357776.14805900,0
46,1621378800000,55.32500000,56.96800000,54.08900000,56.75100000,300972.78200000,1621380599999,16697006.76412500,26137,141532.69200000,7863954.24028300,0
47,1621380600000,56.73300000,56.77800000,55.03300000,55.97700000,243070.92400000,1621382399999,13646142.04327800,18150,100450.99000000,5638959.50337100,0
48,1621382400000,55.96900000,57.69100000,55.50100000,56.46300000,345606.54600000,1621384199999,19529932.70112700,31591,172861.86200000,9776201.24896800,0
0,1621382400000,55.96900000,57.69100000,55.50100000,56.46300000,345606.54600000,1621384199999,19529932.70112700,31591,172861.86200000,9776201.24896800,0
1,1621384200000,56.47500000,57.62800000,56.18000000,56.94800000,225823.44000000,1621385999999,12864238.04912800,19313,109908.28800000,6262136.83439500,0
2,1621386000000,56.94900000,56.95400000,53.10000000,53.27300000,460516.54400000,1621387799999,25074195.57145800,34236,216467.96100000,11790744.94878900,0
3,1621387800000,53.21300000,54.50000000,51.83700000,53.51500000,496520.54600000,1621389599999,26217033.70036200,35310,224427.77900000,11851108.68146100,0
4,1621389600000,53.48600000,54.79500000,52.40700000,53.23300000,252135.96000000,1621391399999,13488523.52247100,18949,125277.57300000,6703269.86910100,0
5,1621391400000,53.24900000,53.71300000,51.71800000,51.76200000,204757.42100000,1621393199999,10829240.16984500,15154,102269.53800000,5417616.76687800,0
6,1621393200000,51.76300000,53.23200000,50.92800000,53.14600000,304883.74200000,1621394999999,15812398.83211500,20690,157033.65400000,8151720.08363100,0
7,1621395000000,53.14600000,53.21100000,51.74000000,51.97400000,221455.12700000,1621396799999,11645404.54437800,14424,96703.20000000,5075612.38091900,0
8,1621396800000,51.97400000,52.50000000,48.06400000,48.33400000,508145.01400000,1621398599999,25433487.10758200,37050,242655.03800000,12182450.59229600,0
9,1621398600000,48.33900000,49.83100000,44.00000000,47.54400000,1053260.57100000,1621400399999,49425396.65794500,55269,451629.26600000,21254624.31504000,0
10,1621400400000,47.57800000,50.33700000,47.54500000,50.33700000,764026.39100000,1621402199999,37368892.69350700,36936,392857.25800000,19205608.11646200,0
11,1621402200000,50.32400000,50.50000000,48.00800000,49.87700000,454687.62100000,1621403999999,22416681.46603400,25943,191026.55100000,9436733.75371800,0
12,1621404000000,49.79300000,52.68200000,49.74200000,52.00600000,424570.78900000,1621405799999,21764721.33907400,29332,235723.52400000,12090918.04540800,0
13,1621405800000,52.01400000,52.01400000,49.25500000,49.94200000,392222.99700000,1621407599999,19783840.81728100,26144,175766.53700000,8869512.85941900,0
14,1621407600000,49.90300000,50.49400000,47.66600000,49.94100000,425958.75400000,1621409399999,20910762.55598100,27800,189735.57300000,9321825.92254400,0
15,1621409400000,49.92800000,51.55600000,48.79800000,50.86300000,387364.45200000,1621411199999,19472752.10469500,23741,191139.91900000,9620612.08434100,0
16,1621411200000,50.87100000,51.00000000,48.58100000,49.50900000,251142.21500000,1621412999999,12473580.64525300,16612,108282.68500000,5381526.51083200,0
17,1621413000000,49.54500000,50.56300000,49.05100000,49.27600000,192692.62300000,1621414799999,9585947.91497200,14358,94512.35300000,4702013.25656400,0
18,1621414800000,49.27700000,49.40400000,47.80200000,48.18300000,257638.16800000,1621416599999,12558117.78869100,17048,144918.68100000,7078339.71609000,0
19,1621416600000,48.17300000,48.50200000,46.77100000,48.10200000,422029.18600000,1621418399999,20053591.46982300,28347,239807.59400000,11385174.84872000,0
20,1621418400000,48.13100000,48.36300000,46.37100000,46.89800000,241392.65100000,1621420199999,11361264.93931100,16978,122189.75400000,5749887.58766400,0
21,1621420200000,46.88200000,47.10800000,45.73000000,46.93900000,380729.78800000,1621421999999,17667856.01412500,23787,174528.70400000,8096805.85329900,0
22,1621422000000,46.96800000,47.13400000,42.01800000,42.79000000,688861.46600000,1621423799999,30296944.99298000,39208,254148.56400000,11208207.55433600,0
23,1621423800000,42.76700000,49.18500000,38.60000000,43.96900000,1163582.85200000,1621425599999,49846992.83981800,70342,527544.25400000,22742121.85136200,0
24,1621425600000,43.94300000,44.50200000,41.00000000,41.76200000,558141.56700000,1621427399999,23926074.86121100,27844,291427.78000000,12514036.03270700,0
25,1621427400000,41.73100000,41.79300000,26.50000000,35.49000000,1542275.02500000,1621429199999,54641520.45606400,75243,697223.58000000,24751511.49913000,0
26,1621429200000,35.15400000,39.30000000,29.20000000,36.69800000,1307163.38000000,1621430999999,45617491.84202800,64534,617666.52100000,21666422.45090800,0
27,1621431000000,36.72300000,43.50000000,35.31100000,41.14200000,881703.03600000,1621432799999,35340753.64145500,49187,497968.77300000,19882092.26539400,0
28,1621432800000,41.14300000,41.51000000,34.34200000,39.77600000,734459.97100000,1621434599999,28289652.57309600,47789,363601.57600000,14048929.34633500,0
29,1621434600000,39.86300000,43.75600000,38.51300000,43.62400000,546350.97200000,1621436399999,22321430.57945100,35551,295156.50500000,12079784.30543800,0
30,1621436400000,43.62400000,45.88300000,41.36000000,43.58200000,586455.84100000,1621438199999,25568507.62921100,39603,300264.75700000,13122691.54982400,0
31,1621438200000,43.57400000,47.30000000,43.28600000,46.32400000,599060.30500000,1621439999999,27506563.25558300,43020,324889.53300000,14921742.01197400,0
32,1621440000000,46.33100000,47.30000000,43.99200000,45.51200000,430079.86500000,1621441799999,19707393.82797100,38964,219699.33000000,10084417.88205000,0
33,1621441800000,45.63700000,47.50000000,45.00100000,46.73400000,456631.12400000,1621443599999,21188928.19709100,32498,233744.02300000,10861517.07498500,0
34,1621443600000,46.68900000,46.90000000,44.27000000,45.60000000,409323.00800000,1621445399999,18509697.44187600,29334,205805.65600000,9303523.60664700,0
35,1621445400000,45.59900000,45.60000000,42.62300000,43.60500000,328942.17400000,1621447199999,14483649.30481500,27729,163314.93700000,7186063.39300600,0
36,1621447200000,43.61700000,44.76900000,41.46700000,42.78400000,380021.94000000,1621448999999,16238556.00252300,27502,207084.61500000,8840404.22597200,0
37,1621449000000,42.73700000,43.34300000,40.66900000,41.61400000,232783.70400000,1621450799999,9735962.25823100,18594,119516.16400000,4995585.70084900,0
38,1621450800000,41.58100000,42.25000000,40.00000000,40.99700000,269227.55600000,1621452599999,11098347.39261100,19339,121307.62700000,5017725.47477800,0
39,1621452600000,40.99600000,42.11500000,40.50000000,40.85700000,254472.23000000,1621454399999,10484531.89929600,18517,139992.83700000,5770510.84169600,0
40,1621454400000,40.83800000,41.63200000,39.83600000,40.25000000,267712.67400000,1621456199999,10908636.88965900,17893,144407.18900000,5895077.95214600,0
41,1621456200000,40.21100000,40.53200000,38.00100000,38.51600000,353994.50900000,1621457999999,13874277.89217800,21470,162501.37900000,6378463.27845800,0
42,1621458000000,38.52300000,39.30500000,36.20000000,37.43700000,404352.71100000,1621459799999,15215980.75108700,22208,160112.66800000,6027487.07646700,0
43,1621459800000,37.43800000,38.96000000,37.41200000,38.09700000,223351.58200000,1621461599999,8571652.24073600,11702,110735.56100000,4249272.78184600,0
44,1621461600000,38.08800000,39.00000000,37.44200000,38.16500000,245253.12900000,1621463399999,9399707.19420000,11944,130456.68900000,5003676.80449300,0
45,1621463400000,38.16600000,38.93100000,37.75700000,37.95000000,210452.34300000,1621465199999,8059127.28239300,11416,94807.53200000,3635231.22463100,0
46,1621465200000,37.95600000,38.32700000,36.66000000,36.85700000,229855.27700000,1621466999999,8607933.08995200,12441,110297.15500000,4130697.23787000,0
47,1621467000000,36.85700000,37.50000000,34.95000000,34.98800000,287899.06200000,1621468799999,10349767.99475300,19884,109935.43400000,3973960.91370000,0
48,1621468800000,34.98700000,36.80700000,33.90200000,35.31700000,516215.15000000,1621470599999,18193930.34452600,27395,276886.71500000,9760964.82592000,0
